,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
10891,江西省,SSP5,2057,41324.2108,52823405,1928054283,100,3749.332552,40318.03521
10892,江西省,SSP5,2058,41797.9984,52913190,1931331435,100,3765.134806,40345.43086
10893,江西省,SSP5,2059,42221.83932,53010085,1934868103,100,3779.737842,40369.15877
10894,江西省,SSP5,2060,42567.69967,53114765,1938688923,100,3793.223976,40389.70645
10895,江西省,SSP5,2061,42833.48393,53227946,1942820029,100,3805.671227,40407.49754
10896,江西省,SSP5,2062,43020.84967,53350675,1947299638,100,3817.153317,40422.89988
10897,江西省,SSP5,2063,43160.50667,53484055,1952168008,100,3827.739721,40436.23272
10898,江西省,SSP5,2064,43283.74222,53629183,1957465180,100,3837.495751,40447.77302
10899,江西省,SSP5,2065,43422.44039,53787193,1963232545,100,3846.482672,40457.76095
10900,江西省,SSP5,2066,43602.58771,53958607,1969489156,100,3854.757833,40466.40471
10901,江西省,SSP5,2067,43805.6242,54141688,1976171612,100,3862.374825,40473.88474
10902,江西省,SSP5,2068,44007.39436,54334080,1983193920,100,3869.38364,40480.35736
10903,江西省,SSP5,2069,44182.9395,54533415,1990469648,100,3875.830843,40485.95799
10904,江西省,SSP5,2070,44306.28997,54737285,1997910903,100,3881.759749,40490.80391
10905,江西省,SSP5,2071,44407.89156,54943802,2005448773,100,3887.210599,40494.99668
10906,江西省,SSP5,2072,44455.61002,55153431,2013100232,100,3892.220734,40498.62422
10907,江西省,SSP5,2073,44471.46603,55367166,2020901559,100,3896.824769,40501.76264
10908,江西省,SSP5,2074,44479.13169,55586072,2028891628,100,3901.054761,40504.47784
10909,江西省,SSP5,2075,44504.14876,55811239,2037110224,100,3904.940373,40506.82684
10910,江西省,SSP5,2076,44575.30293,56043532,2045588918,100,3908.509031,40508.859
10911,江西省,SSP5,2077,44678.92967,56282850,2054324025,100,3911.786073,40510.61703
10912,江西省,SSP5,2078,44803.01199,56528901,2063304887,100,3914.794893,40512.13788
10913,江西省,SSP5,2079,44934.32726,56781332,2072518618,100,3917.557079,40513.45355
10914,江西省,SSP5,2080,45058.51322,57039800,2081952700,100,3920.092538,40514.5917
10915,江西省,SSP5,2081,45107.95569,57303966,2091594759,100,3922.41962,40515.57628
10916,江西省,SSP5,2082,45150.93729,57573656,2101438444,100,3924.555231,40516.428
10917,江西省,SSP5,2083,45203.75561,57848720,2111478280,100,3926.514941,40517.16478
10918,江西省,SSP5,2084,45283.99824,58128992,2121708208,100,3928.313082,40517.80214
10919,江西省,SSP5,2085,45410.59681,58414305,2132122133,100,3929.962844,40518.35348
10920,江西省,SSP5,2086,45607.28986,58704147,2142701366,100,3931.476361,40518.83042
10921,江西省,SSP5,2087,45847.12787,58996671,2153378492,100,3932.864792,40519.24299
10922,江西省,SSP5,2088,46108.13301,59289616,2164070984,100,3934.138397,40519.59988
10923,江西省,SSP5,2089,46367.67777,59580756,2174697594,100,3935.306606,40519.9086
10924,江西省,SSP5,2090,46602.62495,59867820,2185175430,100,3936.378086,40520.17566
10925,江西省,SSP5,2091,46806.87404,60149115,2195442698,100,3937.3608,40520.40667
10926,江西省,SSP5,2092,46979.84201,60425496,2205530604,100,3938.262062,40520.6065
10927,江西省,SSP5,2093,47140.26376,60698447,2215493316,100,3939.088591,40520.77936
10928,江西省,SSP5,2094,47307.67542,60969495,2225386568,100,3939.846557,40520.92889
10929,江西省,SSP5,2095,47502.45378,61240239,2235268724,100,3940.541622,40521.05824
10930,江西省,SSP5,2096,47755.314,61512266,2245197709,100,3941.178989,40521.17013
10931,江西省,SSP5,2097,48079.62981,61787214,2255233311,100,3941.763429,40521.26691
10932,江西省,SSP5,2098,48498.96828,62066780,2265437470,100,3942.299324,40521.35064
10933,江西省,SSP5,2099,49038.32358,62352631,2275871032,100,3942.790695,40521.42306
10934,江西省,SSP5,2100,49724.40492,62646498,2286597177,100,3943.241231,40521.48571
10935,辽宁省,SSP5,2020,31061.6776,43611044,1591803106,100,2861.847483,22990.21583
10936,辽宁省,SSP5,2021,32370.5834,43549083,1589541530,100,2929.437948,23922.83074
10937,辽宁省,SSP5,2022,33670.23979,43451557,1585981831,100,2996.077853,24843.90064
10938,辽宁省,SSP5,2023,34950.59124,43320268,1581189782,100,3061.669834,25749.98903
10939,辽宁省,SSP5,2024,36199.80303,43157013,1575230975,100,3126.123273,26637.88908
10940,辽宁省,SSP5,2025,37404.86146,42963528,1568168772,100,3189.354685,27504.66512
10941,辽宁省,SSP5,2026,38552.58337,42742374,1560096651,100,3251.288034,28347.68573
10942,辽宁省,SSP5,2027,39647.02488,42499378,1551227297,100,3311.854939,29164.64814
10943,辽宁省,SSP5,2028,40694.87815,42241098,1541800077,100,3370.994806,29953.59343
10944,辽宁省,SSP5,2029,41704.76464,41973959,1532049504,100,3428.654874,30712.9131
10945,辽宁省,SSP5,2030,42687.05638,41704272,1522205928,100,3484.790171,31441.34738
10946,辽宁省,SSP5,2031,43792.51542,41436164,1512419986,100,3539.363411,32137.9761
10947,辽宁省,SSP5,2032,44880.28175,41165487,1502540276,100,3592.344814,32802.20344
10948,辽宁省,SSP5,2033,45940.98689,40886157,1492344731,100,3643.711868,33433.7373
10949,辽宁省,SSP5,2034,46965.48354,40592169,1481614169,100,3693.44904,34032.56489
10950,辽宁省,SSP5,2035,47944.801,40277687,1470135576,100,3741.547441,34598.92543
10951,辽宁省,SSP5,2036,48859.38841,39938618,1457759557,100,3788.004461,35133.28121
10952,辽宁省,SSP5,2037,49730.88975,39577587,1444581926,100,3832.823364,35636.28801
10953,辽宁省,SSP5,2038,50571.13944,39198796,1430756054,100,3876.012875,36108.76568
10954,辽宁省,SSP5,2039,51392.66598,38806322,1416430753,100,3917.586743,36551.66962
10955,辽宁省,SSP5,2040,52208.51187,38404108,1401749942,100,3957.563304,36966.06376
10956,辽宁省,SSP5,2041,52997.05761,37995296,1386828304,100,3995.965036,37353.09541
10957,辽宁省,SSP5,2042,53776.73276,37580376,1371683724,100,4032.818126,37713.97227
10958,辽宁省,SSP5,2043,54532.24194,37159243,1356312370,100,4068.152039,38049.94184
10959,辽宁省,SSP5,2044,55248.1061,36731905,1340714533,100,4101.999102,38362.27313
10960,辽宁省,SSP5,2045,55908.85581,36298470,1324894155,100,4134.394105,38652.24086
10961,辽宁省,SSP5,2046,56511.94918,35859120,1308857880,100,4165.373918,38921.11193
10962,辽宁省,SSP5,2047,57064.68943,35413789,1292603299,100,4194.97713,39170.13406
10963,辽宁省,SSP5,2048,57586.69145,34962340,1276125410,100,4223.243714,39400.52651
10964,辽宁省,SSP5,2049,58097.80622,34504506,1259414469,100,4250.214706,39613.47256
10965,辽宁省,SSP5,2050,58618.26572,34040012,1242460438,100,4275.931919,39810.11374
10966,辽宁省,SSP5,2051,59211.42114,33568799,1225261164,100,4300.437669,39991.54547
10967,辽宁省,SSP5,2052,59817.76269,33092040,1207859460,100,4323.774539,40158.81398
10968,辽宁省,SSP5,2053,60415.96959,32611189,1190308399,100,4345.985151,40312.91436
10969,辽宁省,SSP5,2054,60983.54472,32127697,1172660941,100,4367.111971,40454.78949
10970,辽宁省,SSP5,2055,61496.63383,31642992,1154969208,100,4387.197134,40585.32981
10971,辽宁省,SSP5,2056,61977.62095,31158387,1137281126,100,4406.282289,40705.37367
10972,辽宁省,SSP5,2057,62413.29455,30674824,1119631076,100,4424.408461,40815.70826
10973,辽宁省,SSP5,2058,62841.77902,30193186,1102051289,100,4441.615935,40917.07092
10974,辽宁省,SSP5,2059,63301.94074,29714333,1084573155,100,4457.944155,41010.15073
10975,辽宁省,SSP5,2060,63833.29134,29239106,1067227369,100,4473.431643,41095.59043
10976,辽宁省,SSP5,2061,64486.79791,28768387,1050046126,100,4488.115926,41173.98839
10977,辽宁省,SSP5,2062,65203.51736,28303186,1033066289,100,4502.033483,41245.9008
10978,辽宁省,SSP5,2063,65937.24342,27844564,1016326586,100,4515.219698,41311.84384
10979,辽宁省,SSP5,2064,66640.40546,27393652,999868298,100,4527.70883,41372.29593
10980,辽宁省,SSP5,2065,67264.07763,26951678,983736247,100,4539.533989,41427.69992
10981,辽宁省,SSP5,2066,67778.46155,26519460,967960290,100,4550.72712,41478.46529
10982,辽宁省,SSP5,2067,68205.62454,26096180,952510570,100,4561.319002,41524.97028
10983,辽宁省,SSP5,2068,68590.90279,25680574,937340951,100,4571.339241,41567.56395
10984,辽宁省,SSP5,2069,68980.2634,25271441,922407596.5,100,4580.816284,41606.56812
10985,辽宁省,SSP5,2070,69420.47428,24867564,907666086,100,4589.777426,41642.27932
10986,辽宁省,SSP5,2071,70026.10241,24468047,893083715.5,100,4598.248828,41674.97056
10987,辽宁省,SSP5,2072,70718.24328,24073044,878666106,100,4606.255537,41704.89302
10988,辽宁省,SSP5,2073,71475.81889,23683014,864430011,100,4613.821508,41732.2777
10989,辽宁省,SSP5,2074,72276.34327,23298377,850390760.5,100,4620.969632,41757.33689
10990,辽宁省,SSP5,2075,73095.70122,22919577,836564560.5,100,4627.721763,41780.26559
10991,辽宁省,SSP5,2076,73926.38211,22546971,822964441.5,100,4634.098748,41801.24289
10992,辽宁省,SSP5,2077,74751.96063,22180535,809589527.5,100,4640.120456,41820.43312
10993,辽宁省,SSP5,2078,75576.50027,21820144,796435256,100,4645.805815,41837.98709
10994,辽宁省,SSP5,2079,76404.54344,21465654,783496371,100,4651.172837,41854.04311
10995,辽宁省,SSP5,2080,77241.04484,21116899,770766813.5,100,4656.238658,41868.72798
10996,辽宁省,SSP5,2081,77992.5081,20773844,758245306,100,4661.019569,41882.15796
10997,辽宁省,SSP5,2082,78764.18484,20437295,745961267.5,100,4665.531047,41894.43957
10998,辽宁省,SSP5,2083,79562.74073,20108271,733951891.5,100,4669.78779,41905.67043
10999,辽宁省,SSP5,2084,80394.99997,19787878,722257547,100,4673.803747,41915.93992
11000,辽宁省,SSP5,2085,81267.93781,19477305,710921632.5,100,4677.592155,41925.32993
11001,辽宁省,SSP5,2086,82200.38084,19177492,699978458,100,4681.165562,41933.91544
11002,辽宁省,SSP5,2087,83140.27075,18888118,689416307,100,4684.535866,41941.76508
11003,辽宁省,SSP5,2088,84049.94649,18608570,679212805,100,4687.714339,41948.94168
11004,辽宁省,SSP5,2089,84891.1518,18338206,669344519,100,4690.711658,41955.50274
11005,辽宁省,SSP5,2090,85625.20384,18076393,659788344.5,100,4693.537934,41961.5009
11006,辽宁省,SSP5,2091,86246.48036,17822440,650519060,100,4696.202736,41966.98431
11007,辽宁省,SSP5,2092,86764.97193,17575332,641499618,100,4698.715121,41971.99702
11008,辽宁省,SSP5,2093,87227.80608,17333963,632689649.5,100,4701.083655,41976.57933
11009,辽宁省,SSP5,2094,87684.00728,17097171,624046741.5,100,4703.31644,41980.76813
11010,辽宁省,SSP5,2095,88184.55997,16863782,615528043,100,4705.421138,41984.59713
11011,辽宁省,SSP5,2096,88800.07975,16632561,607088476.5,100,4707.404992,41988.09719
11012,辽宁省,SSP5,2097,89569.44628,16402272,598682928,100,4709.274844,41991.29651
11013,辽宁省,SSP5,2098,90550.96228,16171624,590264276,100,4711.037164,41994.2209
11014,辽宁省,SSP5,2099,91806.21303,15939292,581784158,100,4712.698061,41996.89395
11015,辽宁省,SSP5,2100,93400.75318,15703968,573194832,100,4714.263305,41999.33722
11016,内蒙古自治区,SSP5,2020,21382.42879,25627987,935421525.5,100,1403.160128,16423.08184
11017,内蒙古自治区,SSP5,2021,22786.51828,25729955,939143357.5,100,1445.382344,17549.14296
11018,内蒙古自治区,SSP5,2022,24166.09967,25810259,942074453.5,100,1487.536835,18722.36873
11019,内蒙古自治区,SSP5,2023,25474.47187,25870275,944265037.5,100,1529.548181,19940.7424
11020,内蒙古自治区,SSP5,2024,26666.88153,25911535,945771027.5,100,1571.341986,21201.71052
11021,内蒙古自治区,SSP5,2025,27699.57421,25935331,946639581.5,100,1612.8454,22502.18226
11022,内蒙古自治区,SSP5,2026,28542.89562,25943444,946935706,100,1653.987618,23838.54141
11023,内蒙古自治区,SSP5,2027,29235.55383,25939181,946780106.5,100,1694.700346,25206.67203
11024,内蒙古自治区,SSP5,2028,29831.93709,25926069,946301518.5,100,1734.918237,26601.99786
11025,内蒙古自治区,SSP5,2029,30388.52422,25907662,945629663,100,1774.579278,28019.53534
11026,内蒙古自治区,SSP5,2030,30964.34781,25887530,944894845,100,1813.625134,29453.9591
11027,内蒙古自治区,SSP5,2031,31703.97882,25868126,944186599,100,1852.001443,30899.67847
11028,内蒙古自治区,SSP5,2032,32471.08697,25847678,943440247,100,1889.658054,32350.92264
11029,内蒙古自治区,SSP5,2033,33206.00911,25823417,942554720.5,100,1926.549217,33801.83194
11030,内蒙古自治区,SSP5,2034,33847.332,25792557,941428330.5,100,1962.633719,35246.55207
11031,内蒙古自治区,SSP5,2035,34331.81722,25752337,939960300.5,100,1997.874964,36679.32828
11032,内蒙古自治区,SSP5,2036,34602.99471,25700884,938082266,100,2032.241006,38094.59595
11033,内蒙古自治区,SSP5,2037,34698.29197,25639491,935841421.5,100,2065.704537,39487.06505
11034,内蒙古自治区,SSP5,2038,34666.03179,25570240,933313760,100,2098.242819,40851.79537
11035,内蒙古自治区,SSP5,2039,34557.25358,25495273,930577464.5,100,2129.837592,42184.26071
11036,内蒙古自治区,SSP5,2040,34425.53989,25416580,927705170,100,2160.474931,43480.40039
11037,内蒙古自治区,SSP5,2041,34301.24841,25335725,924753962.5,100,2190.145084,44736.65709
11038,内蒙古自治区,SSP5,2042,34231.63727,25252361,921711176.5,100,2218.84227,45950.00089
11039,内蒙古自治区,SSP5,2043,34238.80378,25165671,918546991.5,100,2246.564467,47117.93982
11040,内蒙古自治区,SSP5,2044,34344.35109,25074937,915235200.5,100,2273.313175,48238.51775
11041,内蒙古自治区,SSP5,2045,34569.11272,24979348,911746202,100,2299.093171,49310.30089
11042,内蒙古自治区,SSP5,2046,34923.54411,24878228,908055322,100,2323.912247,50332.35457
11043,内蒙古自治区,SSP5,2047,35354.3982,24771311,904152851.5,100,2347.780957,51304.21204
11044,内蒙古自治区,SSP5,2048,35799.08197,24658215,900024847.5,100,2370.712349,52225.83701
11045,内蒙古自治区,SSP5,2049,36196.00726,24538708,895662842,100,2392.721707,53097.58198
11046,内蒙古自治区,SSP5,2050,36484.22341,24412470,891055155,100,2413.826294,53920.14387
11047,内蒙古自治区,SSP5,2051,36651.36262,24279349,886196238.5,100,2434.045105,54694.51854
11048,内蒙古自治区,SSP5,2052,36698.39604,24139979,881109233.5,100,2453.398628,55421.95562
11049,内蒙古自治区,SSP5,2053,36673.32546,23995291,875828121.5,100,2471.908617,56103.91467
11050,内蒙古自治区,SSP5,2054,36625.2872,23846138,870384037,100,2489.597874,56742.02352
11051,内蒙古自治区,SSP5,2055,36605.15411,23693333,864806654.5,100,2506.490046,57338.03955
11052,内蒙古自治区,SSP5,2056,36675.13214,23537836,859131014,100,2522.609437,57893.81426
11053,内蒙古自治区,SSP5,2057,36803.04363,23380795,853399017.5,100,2537.980833,58411.26143
11054,内蒙古自治区,SSP5,2058,36967.69082,23223431,847655231.5,100,2552.629341,58892.329
11055,内蒙古自治区,SSP5,2059,37147.117,23067004,841945646,100,2566.580241,59338.97458
11056,内蒙古自治区,SSP5,2060,37318.73586,22912755,836315557.5,100,2579.858855,59753.1445
11057,内蒙古自治区,SSP5,2061,37480.29009,22761750,830803875,100,2592.490427,60136.75636
11058,内蒙古自治区,SSP5,2062,37623.72776,22614569,825431768.5,100,2604.500016,60491.6845
11059,内蒙古自治区,SSP5,2063,37764.04467,22471448,820207852,100,2615.912404,60819.74848
11060,内蒙古自治区,SSP5,2064,37916.4694,22332826,815148149,100,2626.752011,61122.70404
11061,内蒙古自治区,SSP5,2065,38096.4551,22199111,810267551.5,100,2637.042828,61402.23634
11062,内蒙古自治区,SSP5,2066,38318.45374,22070577,805576060.5,100,2646.808354,61659.95516
11063,内蒙古自治区,SSP5,2067,38575.64645,21947289,801076048.5,100,2656.071543,61897.39183
11064,内蒙古自治区,SSP5,2068,38861.11156,21829205,796765982.5,100,2664.854767,62115.99756
11065,内蒙古自治区,SSP5,2069,39167.72453,21716293,792644694.5,100,2673.179774,62317.14302
11066,内蒙古自治区,SSP5,2070,39488.18151,21608549,788712038.5,100,2681.067671,62502.11886
11067,内蒙古自治区,SSP5,2071,39861.21107,21505936,784966664,100,2688.538894,62672.13708
11068,内蒙古自治区,SSP5,2072,40248.13121,21408097,781395540.5,100,2695.6132,62828.33303
11069,内蒙古自治区,SSP5,2073,40651.71249,21314630,777983995,100,2702.309655,62971.76786
11070,内蒙古自治区,SSP5,2074,41074.57228,21225104,774716296,100,2708.64663,63103.43142
11071,内蒙古自治区,SSP5,2075,41519.13063,21139024,771574376,100,2714.641805,63224.2453
11072,内蒙古自治区,SSP5,2076,41992.95157,21056126,768548599,100,2720.312163,63335.06618
11073,内蒙古自治区,SSP5,2077,42479.06485,20976355,765636957.5,100,2725.674008,63436.68916
11074,内蒙古自治区,SSP5,2078,42966.87442,20899827,762843685.5,100,2730.742966,63529.85122
11075,内蒙古自治区,SSP5,2079,43445.74072,20826694,760174331,100,2735.533999,63615.23456
11076,内蒙古自治区,SSP5,2080,43904.92039,20756974,757629551,100,2740.061421,63693.47004
11077,内蒙古自治区,SSP5,2081,44283.81824,20690661,755209126.5,100,2744.338911,63765.14037
11078,内蒙古自治区,SSP5,2082,44660.93925,20627292,752896158,100,2748.379528,63830.78334
11079,内蒙古自治区,SSP5,2083,45066.02707,20566256,750668344,100,2752.195732,63890.8948
11080,内蒙古自治区,SSP5,2084,45529.98047,20507015,748506047.5,100,2755.7994,63945.93165
11081,内蒙古自治区,SSP5,2085,46084.85841,20449010,746388865,100,2759.201847,63996.31454
11082,内蒙古自治区,SSP5,2086,46765.14947,20391911,744304751.5,100,2762.413841,64042.43052
11083,内蒙古自治区,SSP5,2087,47544.74733,20336383,742277979.5,100,2765.445629,64084.63552
11084,内蒙古自治区,SSP5,2088,48400.22469,20283253,740338734.5,100,2768.30695,64123.25667
11085,内蒙古自治区,SSP5,2089,49307.56485,20233429,738520158.5,100,2771.00706,64158.59447
11086,内蒙古自治区,SSP5,2090,50242.38756,20187822,736855503,100,2773.554748,64190.92488
11087,内蒙古自治区,SSP5,2091,51195.00503,20146987,735365025.5,100,2775.958357,64220.50115
11088,内蒙古自治区,SSP5,2092,52145.29449,20109767,734006495.5,100,2778.225804,64247.55568
11089,内蒙古自治区,SSP5,2093,53089.2998,20074771,732729141.5,100,2780.364594,64272.3016
11090,内蒙古自治区,SSP5,2094,54023.52422,20040447,731476315.5,100,2782.381844,64294.93435
11091,内蒙古自治区,SSP5,2095,54944.9883,20005249,730191588.5,100,2784.284296,64315.63307
